day_partition,page_visit_header,page_visit_session_num,page_view_sequence_num,autorefresh,platform,page_type,ns_lista_tags,content_id,country,entry_type,tipo_lector,edad,genero,plan,publish_date,title,section_1,tag1,tag2,author_name,access_type
2024-04-28,1000005629549179322,84,1,0,mobile,NOTA,SCS|Mhoni Vidente|Internacional|Viste,f0eWisoOpT,Argentina,Organic Search,anonimo,,,,2024-04-28 19:32:11,Horóscopo semanal de Mhoni Vidente del 28 de abril al 3 de mayo: predicciones para todos los signos,Internacional,SCS,Mhoni Vidente,-2,free
2024-04-28,10000542914024433997,2,1,-2,mobile,NOTA,Arqueología/ Hallazgos históricos,h2HCcU3DmM,Mexico,Direct,anonimo,,,,2024-04-24 17:50:26,Sorpresa en el mundo de la arqueología: hallaron en Stuttgart una figura de piedra con conexiones mitológicas,Internacional,Arqueología/ Hallazgos históricos,-2,-2,freemiun
2024-04-28,1000062701037212166,48,1,0,mobile,NOTA,Cristina Kirchner|Javier Milei|Axel Kicillof|Máximo Kirchner,1QRySlPnBs,Argentina,Referral,anonimo,,,,2024-04-27 23:32:28,"Cristina le pegó a Milei, pidió parar la interna del peronismo e ignoró a Kicillof",Política,Cristina Kirchner,Javier Milei,Martín Bravo,freemiun
2024-04-28,10000673281960004601,64,1,-2,mobile,NOTA,Casamientos|TN,qYw305ZG9e,Argentina,Direct,anonimo,,,,2024-04-27 23:55:53,La fotos de la exclusiva fiesta de casamiento de Carolina Amoroso: el look y todos los invitados,Fama,Casamientos,TN,-2,freemiun
2024-04-28,1000084407898248686,1,1,0,mobile,NOTA,Psicología|Pareja|Amistad|Salud|Amor|Clbxt,eXciCn33Sy,Chile,Organic Search,anonimo,,,,2024-04-25 06:00:42,Los tips de la psicología para mantener un vínculo sano con los seres queridos,Internacional,Psicología,Pareja,-2,free
2024-04-28,10000881749084812436,2,2,-2,mobile,NOTA,Gran hermano,GQydJ7Wfz5,Argentina,Direct,anonimo,,,,2024-04-28 11:36:36,Gran Hermano: Coty fue eliminada y Furia festejó a puro grito,Fama,Gran hermano,-2,-2,free
2024-04-28,10001044029037396616,4,1,-2,mobile,NOTA,Caballito,c5e7JZJNxo,Argentina,Direct,anonimo,,,,2024-04-27 09:01:11,"La calle de Caballito que se pobló de restaurantes: ""Ya no hace falta ir a comer a Palermo pero es imposible estacionar""",Ciudades,Caballito,-2,Malena Nazareth Martos,freemiun
2024-04-28,10001208550239171451,7,1,-2,mobile,NOTA,Turismo|Japón,wQcxFp6aYS,Argentina,Direct,anonimo,,,,2024-04-26 12:17:16,El pueblo que se cansó de los turistas y bloqueará la vista a una popular atracción,viajes,Turismo,Japón,-2,freemiun
2024-04-28,1000132700487227355,61,2,1,mobile,NOTA,Restaurantes y bares,pHWf7yx9qu,Argentina,Social,anonimo,,,,2024-04-15 15:31:15,Un bar de Buenos Aires elegido por un medio británico entre los mejores rooftops del mundo,Gourmet,Restaurantes y bares,-2,Gimena Pepe Arias,freemiun
2024-04-28,1000169615701226402,114,3,0,tablet,NOTA,Boca Juniors|Copa de la Liga Profesional de Fútbol,QSxoRtMrbP,United States,Organic Search,anonimo,,,,2024-04-27 23:16:20,"Luis Advíncula sacudió al mundo Boca con una frase y luego explotó en las redes: ""Escuchen bien mis palabras""",Deportes,Boca Juniors,Copa de la Liga Profesional de Fútbol,-2,freemiun
2024-04-28,1000191588807103056,1,2,1,mobile,NOTA,Psicología|Pareja|Amistad|Salud|Amor|Clbxt,eXciCn33Sy,Argentina,(Other),anonimo,,,,2024-04-25 06:00:42,Los tips de la psicología para mantener un vínculo sano con los seres queridos,Internacional,Psicología,Pareja,-2,free
2024-04-28,1000200861626941889,6,2,0,mobile,NOTA,Medio Ambiente,51XFAFsmjg,Argentina,Organic Search,anonimo,,,,2024-04-27 09:01:14,"La odisea de Juana Viale y Yago Lange, el plástico en el agua y una charla desde alta mar: ""Vemos la amenaza pero también la belleza""",Sociedad,Medio Ambiente,-2,Gonzalo Sánchez,suscribers_only
2024-04-28,1000979470487003752,39,2,1,mobile,NOTA,ley omnibus,HqCjNPdrmx,Argentina,Organic Search,paywall,58.0,Masculino,FD+365 P,2024-04-27 21:48:29,"Ley Bases: el oficialismo negocia contrareloj por Ganancias, reforma laboral y el tabaco",Política,ley omnibus,-2,"Jazmín Bullorini,Gustavo Berón",suscribers_only
2024-04-28,1001339221197064920,607,1,0,mobile,HOME,,-2,Argentina,Direct,loginwall,,,,,,,,,,
2024-04-28,1001860419793550812,1178,1,1,mobile,HOME,,-2,Argentina,Direct,loginwall,,,,,,,,,,
2024-04-28,1002261578292109485,121,1,0,mobile,NOTA,Diputados|ley omnibus|Javier Milei|Impuesto a las Ganancias|Reforma laboral|Victoria Villarruel,L8wZBu0AsU,Argentina,Organic Search,loginwall,-7980.0,S/D,sin plan,2024-04-26 15:02:02,"El Gobierno tiene los votos para aprobar la Ley Bases en Diputados, pero se abre un interrogante en el Senado",Política,Diputados,ley omnibus,Gustavo Berón,suscribers_only
2024-04-28,1002360878003990582,2,1,0,mobile,NOTA,Agricultura,FmooxGXSDP,Argentina,Direct,loginwall,39.0,S/D,sin plan,2024-04-28 09:51:33,El gran impacto en la producción e ingreso de dólares si se elimina el Impuesto País sólo a los fertilizantes nitrogenados,Rural,Agricultura,-2,Juan B. Raggio,freemiun
2024-04-28,1002692638413759601,2915,1,0,mobile,HOME,,-2,Argentina,Direct,loginwall,,,,,,,,,,
2024-04-28,1004189455181488906,304,2,0,mobile,NOTA,Pasiones Argentinas,K4ix10AG1L,Argentina,Organic Search,paywall,50.0,S/D,sin plan,2024-04-27 23:01:13,"Lo que Einstein ocultó
",Opinión,Pasiones Argentinas,-2,Silvia Fesquet,freemiun
2024-04-28,1009744223129041643,6,20,0,desktop,NOTA,Inter Miami|Lionel Messi|MLS,9B3AB5NLjt,Argentina,Agea MKT Campañas MKT,paywall,69.0,S/D,sin plan,2024-04-28 03:13:38,El show de Messi ante New England: dos goles y una asistencia para que Inter Miami dé vuelta la historia y se afirme en la MLS,Deportes,Inter Miami,Lionel Messi,-2,freemiun
2024-04-28,1009744223129041643,6,30,0,desktop,NOTA,Kamala Harris|Seguridad,gaTYZXi2ij,Argentina,Agea MKT Campañas MKT,paywall,69.0,S/D,sin plan,2024-04-26 20:01:01,"Retiran a un agente del destacamento de Harris tras su ""preocupante"" comportamiento",New York Times International Weekly,Kamala Harris,Seguridad,"Hamed Aleaziz,Jazmine Ulloa",freemiun
2024-04-05,1000005629549179322,81,1,-2,mobile,NOTA,Hernán Piquín,b0LTaM6IkV,Argentina,Organic Search,anonimo,,,,2024-04-04 14:53:24,"Hernán Piquín y su transformación física tras  ponerse un balón gástrico: ""Bajé nueve kilos""",Fama,Hernán Piquín,-2,-2,freemiun
2024-04-05,10000223648401727852,146,1,-2,mobile,NOTA,SCS|Alimentación|Salud,Zo9KP9F30F,Argentina,Direct,anonimo,,,,2024-04-04 13:30:43,"Para qué sirve el té de ruda, cómo se prepara y a qué hora hay que tomarlo",Internacional,SCS,Alimentación,-2,freemiun
2024-04-05,1000026567571674285,1,1,0,mobile,NOTA,eclipse solar|Astronomía|ASTR,BXpJ37c8rR,United States,Referral,anonimo,,,,2024-04-04 09:01:16,Eclipse solar de abril 2024: la explicación de un científico argentino en la NASA,Astrología,eclipse solar,Astronomía,Sabrina Díaz Virzi,freemiun
2024-04-05,1000027302011107551,1,5,1,mobile,NOTA,SCS|Salud|Alimentación|Vitaminas y Suplementos,aLYgl32Y5f,Ecuador,Organic Search,anonimo,,,,2024-04-04 10:01:16,Para qué sirve el citrato de magnesio y las mejores formas para reforzarlo,Internacional,SCS,Salud,-2,free
2024-04-05,1000045211996926245,1030,4,0,mobile,NOTA,Seguros,9yGEFPFJDm,Argentina,Direct,anonimo,,,,2024-04-03 14:21:56,Escándalo con los seguros: una de las compañías involucradas se queda con la segunda mayor empresa en seguros de vida,Economía,Seguros,-2,-2,freemiun
2024-04-05,1000073992572828545,44,1,0,mobile,NOTA,Dólar blue|Dólar hoy|Últimas Noticias,rsiV8ImTfu,Argentina,Organic Search,anonimo,,,,2024-04-05 10:14:19,"Dólar hoy y dólar blue hoy, EN VIVO: a cuánto cotizó y cuál fue su precio este 5 de abril, minuto a minuto",Economía,Dólar blue,Dólar hoy,-2,free
